id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
58406620,d9e9ccd8-b449-42ef-9179-d87c0fea9daa,2020/09/03 4:57 PM WIB,2020-09-03,2020-09-03 09:57:00 UTC,Jakarta,2315263,lukito_hadi,Lukito H. K. Hadi,2020-09-03 11:44:47 UTC,2021-09-29 15:01:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58406620,https://inaturalist-open-data.s3.amazonaws.com/photos/93246813/medium.jpeg,,"",,2,0,false,,"Sleman Regency, Special Region of Yogyakarta, Indonesia",-7.8124292262,110.4221006767,16,,,,16,,open,false,,,Creeping Dentella,Dentella repens,Creeping Dentella,Plantae,191439
58491759,b8a461ca-9656-4673-8394-f922c44ce5ba,2020-09-04 5:43:43 PM GMT+08:00,2020-09-04,2020-09-04 09:43:43 UTC,Australia/Perth,3544126,zalfaluthfiahh,Zalfa Luthfiah.H.,2020-09-04 09:44:20 UTC,2020-09-04 12:25:05 UTC,research,,https://www.inaturalist.org/observations/58491759,https://static.inaturalist.org/photos/93389791/medium.jpeg,,"",,1,0,false,2,"Tj. Laut, Bontang Sel., Kota Bontang, Kalimantan Timur, Indonesia",0.1257566667,117.4853583333,8,,,,8,,,false,,,"紅仙丹花, 橙紅龍船花 細葉龍船花",Ixora coccinea,Jungle flame,Plantae,133309
58567105,f2eda7c4-fe1e-49ad-ae20-efe517ecc765,Sat Sep 05 2020 09:13:02 GMT+0700 (GMT+7),2020-09-05,2020-09-05 02:13:02 UTC,Bangkok,3563387,shalsabillaastridadinda,Shalsabilla Astrid adinda,2020-09-05 02:13:41 UTC,2025-12-05 12:00:59 UTC,research,,https://www.inaturalist.org/observations/58567105,https://static.inaturalist.org/photos/93514708/medium.jpg,,"",,1,0,false,3,"Java, Citeureup, Jawa Barat, ID",-6.4821500983,106.8806663343,5,,,,5,,,false,,,Mengkudu,Morinda citrifolia,Noni,Plantae,121022
59028444,a1f7cc44-0a48-4af6-8d03-b0531d5a29ec,2020/09/08 9:38 AM WIB,2020-09-08,2020-09-08 02:38:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2020-09-09 09:42:06 UTC,2021-09-29 15:01:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59028444,https://inaturalist-open-data.s3.amazonaws.com/photos/94283413/medium.jpeg,,"","",1,0,false,,"Jl. Berbah - Prambanan, Jragung, Kalitirto, Kec. Berbah, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55573, Indonesia",-7.8094853798,110.4595974451,50,,,,50,,open,false,,"",Creeping Dentella,Dentella repens,Creeping Dentella,Plantae,191439
59198184,b07b2c95-dcd3-47ff-9198-49d6e100ccfc,2020/09/10 10:20 AM WIB,2020-09-10,2020-09-10 03:20:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2020-09-11 06:09:25 UTC,2020-09-12 01:13:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59198184,https://inaturalist-open-data.s3.amazonaws.com/photos/94572770/medium.jpeg,,"",,2,0,false,,"Bantul, Yogyakarta, Indonesia",-7.95355151,110.42494095,,,,,,,,false,,,Burflower-tree,Neolamarckia cadamba,Burflower-tree,Plantae,334914
59198201,077e4cbc-98cf-467f-be19-a837aa9e8be3,2020/09/10 10:53 AM WIB,2020-09-10,2020-09-10 03:53:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2020-09-11 06:09:31 UTC,2020-09-12 01:11:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59198201,https://inaturalist-open-data.s3.amazonaws.com/photos/94573032/medium.jpeg,,"",,2,0,false,,"Bantul Regency, Special Region of Yogyakarta, Indonesia",-7.95380664,110.42500709,,,,,,,,false,,,Burflower-tree,Neolamarckia cadamba,Burflower-tree,Plantae,334914
59198218,3938069a-f25e-428f-a419-ffe7f207d3b0,2020/09/10 11:19 AM WIB,2020-09-10,2020-09-10 04:19:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2020-09-11 06:09:37 UTC,2021-09-29 15:02:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59198218,https://inaturalist-open-data.s3.amazonaws.com/photos/94573243/medium.jpeg,,"",,1,0,false,,"Bantul, Yogyakarta, Indonesia",-7.95380664,110.42500709,,,,,,,open,false,,,Creeping Dentella,Dentella repens,Creeping Dentella,Plantae,191439
59294225,67ae816a-ec5f-44f7-a30f-2418db351603,2020-09-12 1:27:44 PM GMT+07:00,2020-09-12,2020-09-12 06:27:44 UTC,Bangkok,3572191,kholilahtunajah,Kholilah Tunajah,2020-09-12 06:30:15 UTC,2024-10-10 13:54:10 UTC,research,,https://www.inaturalist.org/observations/59294225,https://static.inaturalist.org/photos/94733155/medium.jpeg,,"",,1,0,false,2,"Sentul, Kec. Babakan Madang, Bogor, Jawa Barat, Indonesia",-6.52018101,106.84511924,4,,,,4,,,false,,,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
59299663,ca7c6768-0673-457e-9107-ace3fb552c31,2020-09-12 3:56:47 PM GMT+07:00,2020-09-12,2020-09-12 08:56:47 UTC,Bangkok,3576915,wandarahmawati,Wanda Rahmawati,2020-09-12 09:18:39 UTC,2025-12-05 12:01:06 UTC,research,,https://www.inaturalist.org/observations/59299663,https://static.inaturalist.org/photos/94741960/medium.jpeg,,"",,1,0,false,2,"Jl.Roda Pembangunan Gg.H Sanip RT 03/05 No 90, Nanggewer, Cibinong, Bogor, Jawa Barat 16912, Indonesia",-6.5169323889,106.8311582778,,,,,,,,false,gps,gps,Noni,Morinda citrifolia,Noni,Plantae,121022
59306275,720bfc89-825a-4abf-bfca-288e6d4e5804,Sat Sep 12 2020 18:36:03 GMT+0700 (GMT+7),2020-09-12,2020-09-12 11:36:03 UTC,Bangkok,3569102,yasintaapriliya,Yasinta Apriliya,2020-09-12 11:47:50 UTC,2021-07-12 17:23:29 UTC,research,,https://www.inaturalist.org/observations/59306275,https://static.inaturalist.org/photos/94752902/medium.jpg,,"",,1,0,false,3,"Java, Kedunghalang, Jawa Barat, ID",-6.5065685328,106.8227434126,31,,,,31,,,false,,,Morinda citrifolia,Morinda citrifolia,Noni,Plantae,121022
59434955,69196c2a-07da-4813-a047-46d0b7311513,2020-09-09 4:36:45 AM GMT+07:00,2020-09-09,2020-09-08 21:36:45 UTC,Bangkok,3593033,azradega,azra dega,2020-09-13 12:27:49 UTC,2021-09-10 09:53:40 UTC,research,,https://www.inaturalist.org/observations/59434955,https://static.inaturalist.org/photos/94967881/medium.jpeg,,"",,1,0,false,2,"Wiroborang, Kec. Mayangan, Kota Probolinggo, Jawa Timur, Indonesia",-7.7538304029,113.2306223363,15,,,,15,,,false,gps,gps,檄樹,Morinda citrifolia,Noni,Plantae,121022
59959035,c8e58543-60ed-4ae9-ab76-35b13ca37672,2020-09-18 2:13:22 PM GMT+07:00,2020-09-18,2020-09-18 07:13:22 UTC,Jakarta,3630051,ryuenji08,,2020-09-18 12:30:21 UTC,2020-09-18 15:10:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59959035,https://inaturalist-open-data.s3.amazonaws.com/photos/95842888/medium.jpeg,,"",,1,0,false,2,"Sukmajaya, Depok City, West Java, Indonesia",-6.419855,106.8365079722,,,,,,,,false,gps,gps,Old World Diamond Flower,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
60166108,3a6a0e42-4fc2-4853-b72e-031bd4261df4,2020-09-20 2:08:33 PM GMT+07:00,2020-09-20,2020-09-20 07:08:33 UTC,Bangkok,3576003,dinissanares,,2020-09-20 08:49:12 UTC,2020-12-12 03:55:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60166108,https://inaturalist-open-data.s3.amazonaws.com/photos/96184903/medium.jpeg,,"",,1,0,false,2,"Jalan Perum Bambu Kuning, Blok B1 no.15 Bojong Gede, Bojonggede, Kec. Bojong Gede, Bogor, Jawa Barat 16922, Indonesia",-6.4827540833,106.8036738889,,,,,,,,false,gps,gps,Coralito asiático enano,Ixora coccinea,Jungle flame,Plantae,133309
60172339,e96638e5-e8a6-49de-8f5f-86ff46c225ee,2020-09-20 9:42:28 AM GMT+07:00,2020-09-20,2020-09-20 02:42:28 UTC,Bangkok,3634846,amaliatririzki,AMALIA TRI RIZKI,2020-09-20 10:59:46 UTC,2021-09-07 20:59:14 UTC,research,,https://www.inaturalist.org/observations/60172339,https://static.inaturalist.org/photos/96194633/medium.jpeg,,"",,2,0,false,2,"Karawang Kulon, Kec. Karawang Bar., Kabupaten Karawang, Jawa Barat, Indonesia",-6.3112911944,107.2914581111,,,,,,,,false,gps,gps,Noni,Morinda citrifolia,Noni,Plantae,121022
60286611,b52f2871-7839-45eb-b614-9c1e8f015927,2020/09/20 9:17 AM WIB,2020-09-20,2020-09-20 02:17:00 UTC,Jakarta,2315263,lukito_hadi,Lukito H. K. Hadi,2020-09-21 04:00:33 UTC,2020-09-21 10:54:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60286611,https://inaturalist-open-data.s3.amazonaws.com/photos/96381781/medium.jpeg,,"",,1,0,false,,"Bantul Regency, Special Region of Yogyakarta, Indonesia",-7.9527757688,110.4249626089,65,,,,65,,,false,,,Old World Diamond Flower,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
60286624,6719d64f-f5e5-4b66-8a25-0ba79bb9d920,2020/09/20 9:28 AM WIB,2020-09-20,2020-09-20 02:28:00 UTC,Jakarta,2315263,lukito_hadi,Lukito H. K. Hadi,2020-09-21 04:00:38 UTC,2020-09-21 12:23:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60286624,https://inaturalist-open-data.s3.amazonaws.com/photos/96385331/medium.jpeg,,"",,2,0,false,,"Bantul Regency, Special Region of Yogyakarta, Indonesia",-7.9528660868,110.4249593317,44,,,,44,,,false,,,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
60290729,b01de0ad-0482-4f67-ad15-659c4d5a6b8f,2020/09/20 4:03 PM WIB,2020-09-20,2020-09-20 09:03:00 UTC,Jakarta,3635042,purwowidi,Purwowidi Astanto,2020-09-21 05:08:49 UTC,2025-07-25 08:19:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60290729,https://inaturalist-open-data.s3.amazonaws.com/photos/96393748/medium.jpg,,"",,3,0,false,,"Bekasi, Bekasi City, West Java, Indonesia",-6.1865624722,107.0045966111,,,,,,,,false,,,Mengkudu,Morinda citrifolia,Noni,Plantae,121022
60315899,525cea98-a81d-4484-87d9-34747a564cd1,2020/09/20 9:02 AM WIB,2020-09-20,2020-09-20 02:02:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2020-09-21 14:09:06 UTC,2020-12-30 14:11:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60315899,https://inaturalist-open-data.s3.amazonaws.com/photos/96430621/medium.jpeg,,"",,1,0,false,,"Bantul, Yogyakarta, Indonesia",-7.94827457,110.4266472,,,,,,,open,false,,,Creeping Dentella,Dentella repens,Creeping Dentella,Plantae,191439
60315914,8ed5dbe4-1875-4c45-9248-bd0171fa764f,2020/09/20 9:06 AM WIB,2020-09-20,2020-09-20 02:06:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2020-09-21 14:09:11 UTC,2020-09-22 07:53:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60315914,https://inaturalist-open-data.s3.amazonaws.com/photos/96431140/medium.jpeg,,"",,1,0,false,,"Bantul Regency, Special Region of Yogyakarta, Indonesia",-7.94827457,110.4266472,,,,,,,,false,,,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
60593189,ef8751d7-0e29-4102-a776-ab852f195a14,Thu Sep 24 2020 16:17:44 GMT+0700 (GMT+7),2020-09-24,2020-09-24 09:17:44 UTC,Bangkok,3653508,vincentiadevista,dev,2020-09-24 09:17:51 UTC,2020-09-24 10:08:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60593189,https://inaturalist-open-data.s3.amazonaws.com/photos/96903831/medium.jpg,,"",,2,0,false,3,"Java, Sleman, Yogyakarta, ID",-7.7180971508,110.4364657663,128,,,,128,,,false,,,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
60689380,f374e049-bcb0-4fac-b2e7-64c34f950390,2020-09-15 7:56:03 AM GMT+07:00,2020-09-15,2020-09-15 00:56:03 UTC,Bangkok,3653463,fidelika,Fidelis Anjalika,2020-09-25 06:39:58 UTC,2020-09-25 12:46:52 UTC,research,,https://www.inaturalist.org/observations/60689380,https://static.inaturalist.org/photos/97062527/medium.jpeg,,"",,1,0,false,2,Salaman,-7.5622973051,110.3003492206,698,,,,698,,,false,gps,gps,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
60697967,fd477cd2-c153-4d0f-ba11-8b843753fc31,2020-09-25 5:15:40 PM GMT+07:00,2020-09-25,2020-09-25 10:15:40 UTC,Bangkok,3654609,nikolasaryo,Nikolas Aryo,2020-09-25 10:17:00 UTC,2024-06-03 04:08:49 UTC,research,,https://www.inaturalist.org/observations/60697967,https://static.inaturalist.org/photos/97077477/medium.jpeg,,"",,1,0,false,2,Jakarta Timur,-6.2245176209,106.9004471228,16829,,,,16829,,,false,gps,gps,Rumput Mutiara,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
60924375,8c0ed3dc-f084-4e63-9431-8af6ccc41cc0,2020-09-27 11:18:32 AM GMT+07:00,2020-09-27,2020-09-27 04:18:32 UTC,Bangkok,3653212,ryanchandra,ryan chandra,2020-09-27 04:19:10 UTC,2020-09-27 04:26:07 UTC,research,,https://www.inaturalist.org/observations/60924375,https://static.inaturalist.org/photos/97446520/medium.jpeg,,"",,1,0,false,2,"Tengah, Cibinong, Bogor, West Java, Indonesia",-6.4801743442,106.8330035857,6,,,,6,,,false,,,Tropical Mexican Clover,Richardia brasiliensis,Tropical Mexican Clover,Plantae,167940
60928002,cefc3cd5-9237-4f2b-aa7c-ca536885a793,2020-09-26 2:48:06 PM GMT+07:00,2020-09-26,2020-09-26 07:48:06 UTC,Jakarta,3368536,hendraquatic,Hendra,2020-09-27 05:25:34 UTC,2020-09-27 08:53:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60928002,https://inaturalist-open-data.s3.amazonaws.com/photos/97452522/medium.jpeg,,"",,1,0,false,2,"Jl. Liposos 2, lrg. Taher Rt 44 kel, Eka Jaya, Kec. Jambi Sel., Kota Jambi, Jambi 36144, Indonesia",-1.613961357,103.6722349003,22,,,,22,,,false,gps,gps,Mussaenda frondosa,Mussaenda frondosa,wild mussaenda,Plantae,427222
60938223,55374e6c-4f84-4bdf-8596-e6166d6e222a,2020-09-27 1:28:55 PM GMT+07:00,2020-09-27,2020-09-27 06:28:55 UTC,Bangkok,3653569,helenaviviani,Helena Viviani,2020-09-27 08:56:01 UTC,2022-04-24 07:24:40 UTC,research,,https://www.inaturalist.org/observations/60938223,https://static.inaturalist.org/photos/97470213/medium.jpeg,,"",,1,0,false,2,Kedamaian Asri,-5.4112797275,105.2771581337,263,,,,263,,,false,gps,gps,Florida Pusley,Richardia scabra,Florida Pusley,Plantae,133311
61209476,1e4d38c1-ba50-49a1-8dcb-e6dae9c6307d,Tue Sep 29 2020 20:53:49 GMT+0700 (GMT+7),2020-09-29,2020-09-29 13:53:49 UTC,Bangkok,3568877,satriapanditya,Satriapanditya,2020-09-29 13:54:06 UTC,2024-06-03 04:08:43 UTC,research,,https://www.inaturalist.org/observations/61209476,https://static.inaturalist.org/photos/97921535/medium.jpg,,"",,2,0,false,3,"Java, Bogor, Jawa Barat, ID",-6.4428773196,106.8402662315,5,,,,5,,,false,,,Rumput Mutiara,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
61448095,4723b845-79e7-4a5e-95e5-f69dd538f435,2020-10-02 10:45:31 AM GMT+08:00,2020-10-02,2020-10-02 02:45:31 UTC,Australia/Perth,3653505,tititalantan,tititalantan,2020-10-02 02:48:15 UTC,2020-10-02 16:28:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61448095,https://inaturalist-open-data.s3.amazonaws.com/photos/98333365/medium.jpeg,,"",,1,0,false,2,"Unnamed Road, Buntu Barana, Tikala, Kabupaten Toraja Utara, Sulawesi Selatan 91833, Indonesia",-2.9502515352,119.895450063,17,,,,17,,,false,gps,gps,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
61451908,d5724feb-dbc9-40b1-8670-3599f3f441f1,2020-09-26 11:37:56 AM GMT+08:00,2020-09-26,2020-09-25 19:37:56 UTC,Perth,1850732,djscho,Dan Schofield,2020-10-02 03:58:54 UTC,2022-09-01 09:25:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/61451908,https://inaturalist-open-data.s3.amazonaws.com/photos/98340476/medium.jpeg,,"",,2,0,false,2,"Pinangunian, Aertembaga, Bitung City, North Sulawesi, Indonesia",1.4428799406,125.2352259681,34,,,,34,,,false,gps,gps,Noni,Morinda citrifolia,Noni,Plantae,121022
61452519,eb83f8fd-457a-4ed9-b250-f5ab1dffcadf,2020-10-02 10:22:35 AM GMT+07:00,2020-10-02,2020-10-02 03:22:35 UTC,Bangkok,3654742,birgitaherna,Birgita Herna,2020-10-02 04:12:10 UTC,2022-04-24 07:25:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61452519,https://inaturalist-open-data.s3.amazonaws.com/photos/98341663/medium.jpeg,,"",,1,0,false,2,"Karang Asem Bar., Kec. Citeureup, Bogor, Jawa Barat, Indonesia",-6.4922222222,106.8627777778,,,,,,,,false,gps,gps,Florida Pusley,Richardia scabra,Florida Pusley,Plantae,133311
61459629,c8d1da58-6791-4664-8b0d-4b0e5018354a,2020-10-02 2:34:14 PM GMT+07:00,2020-10-02,2020-10-02 07:34:14 UTC,Bangkok,3564175,hanarf,Hana Rahmah,2020-10-02 07:45:47 UTC,2025-12-05 12:01:13 UTC,research,,https://www.inaturalist.org/observations/61459629,https://static.inaturalist.org/photos/98353725/medium.jpeg,,"",,1,0,false,2,PERUMAHAN BOGOR ASRI,-6.5128570161,106.8224893883,349,,,,349,,,false,gps,gps,Mengkudu,Morinda citrifolia,Noni,Plantae,121022
61549404,7c4af195-c8b5-4dfa-acd8-a74ba19e8fca,2020-10-03 4:43:08 PM GMT+07:00,2020-10-03,2020-10-03 09:43:08 UTC,Bangkok,3665440,jessicatina,Jessica Tina,2020-10-03 09:53:16 UTC,2024-10-10 13:53:31 UTC,research,,https://www.inaturalist.org/observations/61549404,https://static.inaturalist.org/photos/98506518/medium.jpeg,,"",,2,0,false,2,"Bacang, Bukit Intan, Kota Pangkal Pinang, Kepulauan Bangka Belitung, Indonesia",-2.1361138889,106.1420555556,,,,,,,,false,gps,gps,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
61650403,6cb128e8-bbf9-4d86-a8bc-a04242cf59a6,Sun Oct 04 2020 14:52:30 GMT+0700 (GMT+7),2020-10-04,2020-10-04 07:52:30 UTC,Bangkok,3653486,aureliusfersa,Aurelius Fersa,2020-10-04 07:53:10 UTC,2020-12-12 03:56:20 UTC,research,,https://www.inaturalist.org/observations/61650403,https://static.inaturalist.org/photos/98674478/medium.jpg,,"",,1,0,false,3,"Java, Ciawi, West Java, ID",-6.6369669093,106.8338971586,5,,,,5,,,false,,,Coralito asiático enano,Ixora coccinea,Jungle flame,Plantae,133309
61659323,ba3ad71c-aeb9-418f-b15a-8c33bb0db30b,2020-10-04 6:43:00 PM GMT+07:00,2020-10-04,2020-10-04 11:43:00 UTC,Bangkok,3653569,helenaviviani,Helena Viviani,2020-10-04 11:44:12 UTC,2020-10-04 12:42:17 UTC,research,,https://www.inaturalist.org/observations/61659323,https://static.inaturalist.org/photos/98689085/medium.jpeg,,"",,1,0,false,2,"Gedhongtataan, Pesawaran",-5.3803857525,105.1142008603,11383,,,,11383,,,false,gps,gps,common gardenia,Gardenia jasminoides,common gardenia,Plantae,210990
62194959,40e808db-ca0d-4c88-9d7d-1c10b5ba1b76,2020/10/10 12:13 PM WIB,2020-10-10,2020-10-10 05:13:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2020-10-10 14:18:32 UTC,2020-10-10 14:45:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62194959,https://inaturalist-open-data.s3.amazonaws.com/photos/99619546/medium.jpeg,,"",,1,0,false,,"Magelang, Central Java, Indonesia",-7.63781061,110.16425111,,,,,,,,false,,,Burflower-tree,Neolamarckia cadamba,Burflower-tree,Plantae,334914
62385377,5655f3c7-6493-45b2-94f0-a5552cbf7f35,Sun Oct 11 2020 09:15:40 GMT+0700 (GMT+7),2020-10-11,2020-10-11 02:15:40 UTC,Bangkok,3654644,helenaratri,,2020-10-12 09:23:09 UTC,2024-06-03 17:21:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62385377,https://inaturalist-open-data.s3.amazonaws.com/photos/99947788/medium.jpg,,"",,1,0,false,3,"Java, Bantargebang, Jawa Barat, ID",-6.32493,107.0182721667,6,,,,6,,,false,,,Rumput Mutiara,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
62469219,34634bf2-110e-4f95-8ca6-2f9a102d257f,2020-10-03 4:37:18 PM GMT+07:00,2020-10-03,2020-10-03 09:37:18 UTC,Bangkok,3653513,vincentianadya,Vincentia Nadya,2020-10-13 08:35:15 UTC,2022-04-24 07:26:24 UTC,research,,https://www.inaturalist.org/observations/62469219,https://static.inaturalist.org/photos/100094289/medium.jpeg,,"",,1,0,false,2,"Griya Baladika Asri, Kel.Drangong, Kec. Taktakan, Kota Serang, Banten, Indonesia",-6.0930206042,106.1378887296,6,,,,6,,,false,gps,gps,Florida Pusley,Richardia scabra,Florida Pusley,Plantae,133311
62469825,986123d5-a154-4760-8775-767e99759d01,2020-10-13 3:57:55 PM GMT+07:00,2020-10-13,2020-10-13 08:57:55 UTC,Bangkok,3653513,vincentianadya,Vincentia Nadya,2020-10-13 08:59:32 UTC,2020-10-13 16:28:40 UTC,research,,https://www.inaturalist.org/observations/62469825,https://static.inaturalist.org/photos/100095750/medium.jpeg,,"",,1,0,false,2,"Griya Baladika Asri, Kel.Drangong, Kec. Taktakan, Kota Serang, Banten, Indonesia",-6.0937993843,106.1372131482,6,,,,6,,,false,gps,gps,Old World Diamond Flower,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
62519757,97a04de3-4624-4aa1-a1f6-a45d8c3ae6f3,2020-09-27 9:40:00 AM GMT+07:00,2020-09-27,2020-09-27 02:40:00 UTC,Bangkok,3653727,reynerchristopher,Reyner Christopher,2020-10-13 23:04:11 UTC,2022-04-24 07:27:13 UTC,research,,https://www.inaturalist.org/observations/62519757,https://static.inaturalist.org/photos/100183229/medium.jpeg,,"",,1,0,false,2,"Pedurungan Lor, Pedurungan, Semarang City, Central Java, Indonesia",-7.0118040943,110.4804843664,210,,,,210,,,false,gps,gps,Florida Pusley,Richardia scabra,Florida Pusley,Plantae,133311
62717933,5f81861f-e90a-4e51-b340-a18611d937ee,Fri Oct 16 2020 16:25:37 GMT+0700 (GMT+7),2020-10-16,2020-10-16 09:25:37 UTC,Bangkok,3683377,andini_dini,Andini Dini,2020-10-16 16:46:48 UTC,2020-11-03 09:47:58 UTC,research,,https://www.inaturalist.org/observations/62717933,https://static.inaturalist.org/photos/100536282/medium.jpg,,"",,2,0,false,3,"Java, Surabaya, Jawa Timur, ID",-7.3476174518,112.6665111339,1414,,,,1414,,,false,,,Noni,Morinda citrifolia,Noni,Plantae,121022
62773863,709d02a5-6d99-49f5-9430-b49940d50c23,2020/10/17 12:39 PM WIB,2020-10-17,2020-10-17 05:39:00 UTC,Jakarta,2315263,lukito_hadi,Lukito H. K. Hadi,2020-10-17 09:24:59 UTC,2024-06-03 17:21:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62773863,https://inaturalist-open-data.s3.amazonaws.com/photos/100637979/medium.jpg,,"",,1,0,false,,"Purworejo Regency, Central Java, Indonesia",-7.8463114697,109.9354140521,10,,,,10,,,false,,,Rumput Mutiara,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
63078005,b6317762-8cfa-41ce-8b72-38fccaa4ca1a,2020-10-15 3:04:18 PM GMT+07:00,2020-10-15,2020-10-15 08:04:18 UTC,Bangkok,3727418,sindy_ayu_kirana,Sindy Ayu Kirana,2020-10-20 09:10:56 UTC,2025-10-08 10:16:31 UTC,research,,https://www.inaturalist.org/observations/63078005,https://static.inaturalist.org/photos/101174588/medium.jpeg,,"",Pengamatan dilakukan di lahan bekas tambang.,2,0,false,2,"Batu Rusa, Merawang, Kabupaten Bangka, Kepulauan Bangka Belitung, Indonesia",-2.0094295833,106.1104987778,,,,,,,open,false,gps,gps,Mussaenda philippica,Mussaenda philippica,queen of Philippines,Plantae,327747
63228654,f6142d3d-7b2e-4ae6-bcc4-55136526d4e4,2020-10-22 4:29:57 PM GMT+07:00,2020-10-22,2020-10-22 09:29:57 UTC,Bangkok,3725381,mariya33,Mariya,2020-10-22 09:32:23 UTC,2020-10-29 16:26:04 UTC,research,,https://www.inaturalist.org/observations/63228654,https://static.inaturalist.org/photos/101442566/medium.jpeg,,"",,2,0,false,2,Paya Benua,-2.0915078418,105.8877492696,6517,,,,6517,,,false,gps,gps,Mussaenda frondosa,Mussaenda frondosa,wild mussaenda,Plantae,427222
63464279,b04d592c-e61b-4725-bf73-4032a6833b0c,2020-10-25 10:04:41 AM GMT+07:00,2020-10-25,2020-10-25 03:04:41 UTC,Bangkok,3725632,tegar_dwi_santoso,Tegar Dwi Santoso,2020-10-25 08:35:01 UTC,2020-10-25 10:39:37 UTC,research,,https://www.inaturalist.org/observations/63464279,https://static.inaturalist.org/photos/101855258/medium.jpeg,,"",It looks like rambutans but different kind may be,1,0,false,2,Kampus Terpadu Universitas Bangka Belitung,-2.0709297713,106.0768724978,202,,,,202,,,false,gps,gps,Jabon,Neolamarckia cadamba,Burflower-tree,Plantae,334914
63620671,8ac34088-0647-4ffa-8752-db9cc6e1d3bb,2020-10-27 1:47:39 PM GMT+07:00,2020-10-27,2020-10-27 06:47:39 UTC,Bangkok,3765092,admin_illc,Admin ILLC,2020-10-27 06:48:51 UTC,2020-12-12 03:52:59 UTC,research,,https://www.inaturalist.org/observations/63620671,https://static.inaturalist.org/photos/102136686/medium.jpeg,,"",,1,0,false,2,"Pengasinan, Kec. Sawangan, Kota Depok, Jawa Barat, Indonesia",-6.42884119,106.75088588,4,,,,4,,,false,,,Coralito asiático enano,Ixora coccinea,Jungle flame,Plantae,133309
