id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
34371831,91c33305-22de-43db-94c3-a0b56356b0c7,Sun Oct 13 2019 10:58:59 GMT-0600 (CST),2019-10-13,2019-10-13 20:58:59 UTC,Hawaii,292489,elliotgreiner,Elliot Greiner,2019-10-14 18:50:38 UTC,2020-09-18 03:19:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/34371831,https://static.inaturalist.org/photos/54087275/medium.jpg,,"",,1,0,false,3,"Solola, Solola, GT",14.752425,-91.1660166667,10,,,,10,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
34371921,27705a36-2701-45a7-bb9a-caf9a55e7c12,Sun Oct 13 2019 10:59:14 GMT-0600 (CST),2019-10-13,2019-10-13 20:59:14 UTC,Hawaii,292489,elliotgreiner,Elliot Greiner,2019-10-14 18:51:57 UTC,2020-09-18 03:19:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/34371921,https://static.inaturalist.org/photos/54087390/medium.jpg,,"",,1,0,false,3,"Solola, Solola, GT",14.752425,-91.1660611667,10,,,,10,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
34442697,cbd487f9-9958-4041-8015-8de17d289ffe,2019-10-15 8:34:22 a.m. GMT+03:00,2019-10-15,2019-10-15 05:34:22 UTC,Nairobi,47055,franck,Franck Rakotonasolo,2019-10-16 05:55:09 UTC,2025-09-24 08:16:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34442697,https://inaturalist-open-data.s3.amazonaws.com/photos/54208873/medium.jpeg,,"",Cultivated at PBZT. ,2,0,false,2,"Analamanga, MG-AV, MG",-18.93090206,47.52677831,10,,,,10,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
34523094,43d24086-7159-4b43-8b60-fa95b44b62ba,Wed Oct 16 2019 11:17:01 GMT-1000 (HST),2019-10-16,2019-10-16 21:17:01 UTC,Hawaii,1260672,ssmith298,"",2019-10-18 02:48:24 UTC,2020-09-18 03:19:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34523094,https://inaturalist-open-data.s3.amazonaws.com/photos/54343835/medium.jpg,,"",,1,0,false,3,"Maui, Haiku, HI, US",20.91145333,-156.24295,6,,,,6,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
34603540,437f018b-014a-4b3a-a598-23801dc1d57e,2019/10/18 8:57 AM CDT,2019-10-18,2019-10-18 13:57:00 UTC,Mexico City,2319425,biochinantla,Marco,2019-10-19 20:59:01 UTC,2019-11-13 15:14:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34603540,https://inaturalist-open-data.s3.amazonaws.com/photos/54474232/medium.jpg,,"",Mariana- evento Bioblitz ,2,0,false,,"Cerro caballo, Rancho Faisan, Santa Maria Jacatepec",16.541865,-98.012687,498281,,,,498281,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
34681554,6bc9f0e5-fd32-4973-ac01-317f8a150d06,2019-10-21 12:00:22 PM GMT+08:00,2019-10-21,2019-10-21 04:00:22 UTC,Australia/Perth,1425270,ndionson,ndionson,2019-10-21 09:47:32 UTC,2019-11-20 08:36:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34681554,https://inaturalist-open-data.s3.amazonaws.com/photos/54612582/medium.jpeg,,"",,1,0,false,2,"Caticlan, Malay, Aklan, Philippines",11.9249725342,121.9503326416,,,,,,,,false,gps,gps,Coffee,Coffea arabica,Coffee,Plantae,64342
34735780,182199f9-ba53-4220-838e-1b98c2a91dda,2019-10-22 2:37:34 PM GMT+07:00,2019-10-22,2019-10-22 07:37:34 UTC,Bangkok,2235131,hugobarbosa,Hugo Barbosa,2019-10-22 14:13:21 UTC,2020-09-18 03:19:50 UTC,research,,https://www.inaturalist.org/observations/34735780,https://static.inaturalist.org/photos/54704342/medium.jpeg,,"",,1,0,false,2,"Unnamed Road, ตำบล บ้านหลวง อำเภอจอมทอง เชียงใหม่ 50160, Thailand",18.5369110107,98.5399169922,,,,,,,,false,gps,gps,Cafeto,Coffea arabica,Coffee,Plantae,64342
34741689,adb576f3-5a4c-45e3-aa64-967934774560,Wed Apr 01 2015 09:04:03 GMT-0500 (EST),2015-04-01,2015-04-01 13:04:03 UTC,Eastern Time (US & Canada),520,johnnybirder,Johnny Wilson,2019-10-22 16:40:00 UTC,2020-11-24 05:47:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34741689,https://static.inaturalist.org/photos/1985092/medium.jpg,,"","",2,0,false,,"Portland, JM",18.086788,-76.727617,100,,,,100,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
34742880,bd2eb01b-08b6-4721-b27d-955beb98a675,2019/10/18 8:47 AM CDT,2019-10-18,2019-10-18 13:47:00 UTC,Mexico City,2319425,biochinantla,Marco,2019-10-22 17:05:36 UTC,2019-11-13 15:13:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34742880,https://inaturalist-open-data.s3.amazonaws.com/photos/54715496/medium.jpeg,,"",Foto tomada durante el evento Bioblitz en Rancho Faisán el 18 de octubre del 2019 por Ana Lucia Lara,2,0,false,,"Oaxaca, Mexico",17.8799972222,-96.2496333333,5,,,,5,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
34743442,610d7e0b-f0ee-41c1-aa0e-e860d47624d7,2019/10/18 8:54 AM CDT,2019-10-18,2019-10-18 13:54:00 UTC,Mexico City,2319425,biochinantla,Marco,2019-10-22 17:18:59 UTC,2019-11-13 15:10:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34743442,https://inaturalist-open-data.s3.amazonaws.com/photos/54716790/medium.jpg,,"",Foto tomada durante el evento Bioblitz en Rancho Faisán el 18 de octubre del 2019 por Andrea Nicolas Garcia,2,0,false,,"Santa María Jacatepec, Oax., México",17.881211082,-96.2529341584,2,,,,2,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
34743885,7ec62000-5c38-4bda-810d-6e1e2c796c67,2019/10/18 8:47 AM CDT,2019-10-18,2019-10-18 13:47:00 UTC,Mexico City,2319425,biochinantla,Marco,2019-10-22 17:29:09 UTC,2019-11-13 15:12:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34743885,https://inaturalist-open-data.s3.amazonaws.com/photos/54717534/medium.jpeg,,"",Foto tomada durante el evento Bioblitz en Rancho Faisán el 18 de octubre del 2019 por Betsi Aylin Hernandez,2,0,false,,"Santa María Jacatepec, Oax., México",17.8800277778,-96.2501305556,10,,,,10,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
34748789,665c5b30-f786-4369-af73-110a6c0b25c1,2019/10/18 8:40 AM CDT,2019-10-18,2019-10-18 13:40:00 UTC,Mexico City,2319425,biochinantla,Marco,2019-10-22 19:08:59 UTC,2019-11-13 15:12:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34748789,https://inaturalist-open-data.s3.amazonaws.com/photos/54718677/medium.jpg,,"",Foto tomada durante el evento Bioblitz en Rancho Faisán el 18 de octubre del 2019 por Damaris Fuentes,2,0,false,,"Santa María Jacatepec, Oax., México",17.881211082,-96.2529341584,2,,,,2,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
34810566,1c474519-85b0-498c-b496-a337236fbe53,Sat Oct 19 2019 15:32:44 GMT-1000 (HST),2019-10-19,2019-10-20 01:32:44 UTC,Hawaii,2269710,nicolevk11,,2019-10-24 01:07:47 UTC,2019-10-27 04:03:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34810566,https://inaturalist-open-data.s3.amazonaws.com/photos/54832151/medium.jpg,,"",,1,0,false,3,"Honolulu County, US-HI, US",21.6332965438,-158.052159967,30,,,,30,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
34887092,dcf711f4-03ae-43b1-bf96-d469e40468c9,2019-10-25,2019-10-25,,Eastern Time (US & Canada),2112753,flowrlady,flowrlady,2019-10-25 21:26:11 UTC,2024-09-02 18:09:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34887092,https://inaturalist-open-data.s3.amazonaws.com/photos/54964539/medium.jpeg,,"",,1,0,false,333,Bragança Paulista,-22.9413246783,-46.5453366191,,,,,,,,false,,,Café,Coffea arabica,Coffee,Plantae,64342
34946304,64ca7a88-7ac9-4e65-8607-6c9503fbcef7,2019-10-27 6:48:16 AM GMT+08:00,2019-10-27,2019-10-26 22:48:16 UTC,Perth,1743105,willemvandeven,Willem Van de Ven,2019-10-27 04:00:00 UTC,2025-04-02 15:35:07 UTC,research,,https://www.inaturalist.org/observations/34946304,https://static.inaturalist.org/photos/55066245/medium.jpeg,,"",,1,0,false,2,"Tanay, PH-RI, PH",14.6136564016,121.3122528791,5,,,,5,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
35158059,32df18eb-be52-46fd-9e08-b52ba1b2e56b,2019/09/24 3:11 PM CEST,2019-09-24,2019-09-24 13:11:00 UTC,Paris,2131252,jeanphilippeb,Jean-Philippe BASUYAUX,2019-11-01 08:46:22 UTC,2020-09-18 03:19:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35158059,https://inaturalist-open-data.s3.amazonaws.com/photos/55407825/medium.jpg,,"",,1,0,false,,"Ilet à Malheur les bas, Réunion",-21.0277404783,55.4289360044,,,,,,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
35170291,9144a4b3-6b1b-4ae5-a94d-0b383952eea4,Fri Nov 01 2019 10:37:28 GMT-0600 (CST),2019-11-01,2019-11-01 10:37:28 UTC,UTC,2040664,arednalie,A Rednalie,2019-11-01 17:39:27 UTC,2020-09-04 15:34:22 UTC,research,,https://www.inaturalist.org/observations/35170291,https://static.inaturalist.org/photos/55428724/medium.jpg,,"",,2,0,false,3,"Tilaran, Guanacaste, CR",10.5643884444,-84.9404289807,1326,,,,1326,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
35181036,a499ac48-fdec-4005-9787-a69af0a8436f,2019/10/22 5:14 AM EDT,2019-10-22,2019-10-22 09:14:00 UTC,Eastern Time (US & Canada),2061,kgarner,"",2019-11-01 23:32:23 UTC,2020-09-18 03:19:17 UTC,research,,https://www.inaturalist.org/observations/35181036,https://static.inaturalist.org/photos/55447281/medium.jpeg,,"",,1,0,false,,"Jl. Mekarsari - Baturiti Bedugul, Mekarsari, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",-8.3676702,115.1926428,192,,,,192,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
35214972,8cfcfb15-4dd9-4cf0-a025-8fd8dad60733,2002/09/03 6:56 PM CEST,2002-09-03,2002-09-03 16:56:00 UTC,Paris,2072657,elcapricho,Jean-Jacques Durand,2019-11-02 22:11:14 UTC,2019-11-13 15:09:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35214972,https://inaturalist-open-data.s3.amazonaws.com/photos/55505005/medium.jpeg,,"",,2,0,false,,"San Pedro Pochutla, Oax., México",15.8021588437,-96.3638752138,488,,,,488,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
35249302,a462590d-e713-4465-a251-325212c8185b,2019-09-14 10:48:09 AM PDT,2019-09-14,2019-09-14 17:48:09 UTC,Pacific Time (US & Canada),180870,sallydavis,"",2019-11-03 19:34:39 UTC,2020-09-18 03:19:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35249302,https://inaturalist-open-data.s3.amazonaws.com/photos/55563862/medium.jpeg,,"",,1,0,false,2,"Captain Cook, HI, USA",19.4755764008,-155.8924102783,,,,,,,,false,gps,gps,Cafeto,Coffea arabica,Coffee,Plantae,64342
35567904,9f359c65-8340-44d7-956e-7b111d8dc46b,Fri Oct 25 2019 10:12:58 GMT-0600 (CST),2019-10-25,2019-10-25 10:12:58 UTC,UTC,2397787,juliaacai,Julia Asay,2019-11-11 13:16:06 UTC,2020-09-04 03:23:08 UTC,research,,https://www.inaturalist.org/observations/35567904,https://static.inaturalist.org/photos/56097225/medium.jpg,,"",,1,0,false,3,"Monteverde Cloud Forest Reserve, Abangares, Guanacaste, CR",10.32453333,-84.84259667,65,,,,65,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
35587256,d535f721-4b6e-4860-bdd3-36a41678198f,2019-11-11,2019-11-11,,UTC,2027445,madeleinemaston,,2019-11-11 22:44:27 UTC,2020-09-18 03:18:54 UTC,research,,https://www.inaturalist.org/observations/35587256,https://inaturalist-open-data.s3.amazonaws.com/photos/56130792/medium.jpeg,,"",,1,0,false,333,Eleele,21.9116808,-159.5777013,,,,,,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
35631782,87246014-7d5a-4328-9886-4e827b6e0cda,Tue Nov 12 2019 14:50:20 GMT-1000 (HST),2019-11-12,2019-11-13 00:50:20 UTC,Hawaii,1148754,hswendle,,2019-11-13 03:44:03 UTC,2020-05-08 18:30:56 UTC,research,,https://www.inaturalist.org/observations/35631782,https://static.inaturalist.org/photos/56205177/medium.jpg,,"",,2,0,false,3,"Maui County, US-HI, US",20.9780343902,-156.6273863801,5,,,,5,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
35641174,05248a2a-fb64-4c0e-ae09-40c88ecb3dad,2018/04/10 10:02 AM PDT,2018-04-10,2018-04-10 17:02:00 UTC,Pacific Time (US & Canada),42662,huatulco,Jon Church,2019-11-13 14:22:45 UTC,2019-11-13 15:07:57 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/35641174,https://static.inaturalist.org/photos/56221664/medium.jpg,,"",,1,0,false,,"Pluma Hidalgo, Oaxaca, Mexico",15.9258292,-96.4200279,721,,,,721,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
35713854,3e65a2a0-075b-4201-b26c-0e640ff3ab5a,Sun Nov 10 2019 08:24:08 GMT-0500 (EST),2019-11-10,2019-11-10 13:24:08 UTC,Eastern Time (US & Canada),1550155,artemis76,,2019-11-15 20:45:27 UTC,2019-11-21 15:16:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35713854,https://inaturalist-open-data.s3.amazonaws.com/photos/56349215/medium.jpg,,"",,2,0,false,3,"Jaramillo, Chiriqui, PA",8.7842083333,-82.4195783333,,,,,,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
35718935,ccd018d7-1d20-4d30-b03f-ac2387a54362,2019-11-15,2019-11-15,,UTC,2435485,tabalke,,2019-11-15 23:08:30 UTC,2019-11-16 22:34:37 UTC,research,,https://www.inaturalist.org/observations/35718935,https://inaturalist-open-data.s3.amazonaws.com/photos/56357217/medium.jpeg,,"",,1,0,false,333,Alajuela,10.0976,-84.21187,,,,,,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
35906607,7fb6820f-45b6-4a1b-84ee-26221a5ab541,2019-11-10 12:50:00 PM CST,2019-11-10,2019-11-10 23:50:00 UTC,American Samoa,1467881,mariana_zepeda,Mariana Zepeda,2019-11-21 03:09:49 UTC,2025-04-02 17:17:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35906607,https://inaturalist-open-data.s3.amazonaws.com/photos/56681513/medium.jpg,,"",,1,0,false,2,"Malinalco, Méx., México",18.9559574029,-99.5015121996,9,,,,9,,,false,gps,gps,Cafeto,Coffea arabica,Coffee,Plantae,64342
36012350,626122c9-4981-4a25-aa23-f94cee46fe59,Sat Nov 23 2019 15:50:36 GMT-0800 (PST),2019-11-23,2019-11-23 23:50:36 UTC,Pacific Time (US & Canada),2454858,lauramasterman314,,2019-11-24 10:13:14 UTC,2022-08-05 19:54:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36012350,https://inaturalist-open-data.s3.amazonaws.com/photos/56869926/medium.jpg,,"",Coffee beans from Cuba.,2,0,false,3,"Calle 71 (Perseverancia), Cienfuegos, Cienfuegos, CU",22.1412275159,-80.4329073879,793,,,,793,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
36088407,ff61985d-8101-40a2-833f-98b49892d593,2019-11-26,2019-11-26,,UTC,1912488,adamkocon,,2019-11-26 05:35:41 UTC,2020-09-18 03:19:11 UTC,research,,https://www.inaturalist.org/observations/36088407,https://inaturalist-open-data.s3.amazonaws.com/photos/57001163/medium.jpeg,,"",,1,0,false,333,Bilar,9.7058202909,124.1018456569,,,,,,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
36117475,360ba86b-2b34-49af-86cf-62abac097d25,Tue Nov 26 2019 15:58:53 GMT-1000 (HST),2019-11-26,2019-11-27 01:58:53 UTC,Hawaii,1398787,briggshale,,2019-11-27 01:59:01 UTC,2022-04-29 16:17:30 UTC,research,,https://www.inaturalist.org/observations/36117475,https://static.inaturalist.org/photos/57052004/medium.jpg,,"",,2,0,false,3,"Hawaiʻi, Kealakekua, HI, US",19.5107620846,-155.9215351136,12,,,,12,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
36149173,23b70345-b35b-46fd-ace0-2e6412a5cc3c,Tue Nov 26 2019 08:51:14 GMT-0600 (CST),2019-11-26,2019-11-26 13:51:14 UTC,Eastern Time (US & Canada),234277,sarahdontogan,Sarah Kuppert,2019-11-28 02:08:56 UTC,2020-09-04 03:23:03 UTC,research,,https://www.inaturalist.org/observations/36149173,https://static.inaturalist.org/photos/57107062/medium.jpg,,"",,1,0,false,3,"San Ramon, Alajuela, CR",10.38987167,-84.60990333,5,,,,5,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
36151547,aab1c659-ecb7-47c4-b960-ecd2703516f0,Tue Nov 26 2019 12:38:44 GMT-0600 (CST),2019-11-26,2019-11-26 12:38:44 UTC,UTC,704337,mortales,,2019-11-28 04:07:47 UTC,2019-11-28 14:08:21 UTC,research,,https://www.inaturalist.org/observations/36151547,https://static.inaturalist.org/photos/57111096/medium.jpg,,"",,2,0,false,3,"Avenida Del Valle, Santa Cruz Xoxocotlán, OAX, MX",17.0361955586,-96.7286319153,24,,,,24,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
36168881,be79b00b-a0bb-4579-a3b3-b80f3a584a9c,2005/04/12 6:23 PM BST,2005-04-12,2005-04-12 17:23:00 UTC,Europe/London,762150,ripleyrm,Ruth Ripley,2019-11-28 20:46:01 UTC,2023-06-28 23:32:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36168881,https://static.inaturalist.org/photos/57140675/medium.jpeg,,Coffea arabica,,1,0,false,,"Cartago, Costa Rica",9.8321044,-83.563891,1000,,,,1000,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
36379696,e57f31bc-9070-4a4e-9a60-8189fa6f87aa,2019/12/04 10:42 AM CST,2019-12-04,2019-12-04 16:42:00 UTC,Central America,510249,tato,Marvin Molina,2019-12-05 15:58:09 UTC,2022-05-20 00:31:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36379696,https://inaturalist-open-data.s3.amazonaws.com/photos/57500813/medium.jpg,,"",conocido local mente como café bourbon amarillo,1,0,false,,"Jalapa, Guatemala",14.5971073913,-89.9831754402,3906,,,,3906,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
36423583,3eb1267f-0403-46f4-be3f-06c2e8f33d84,2018-12-29 3:34:15 PM CST,2018-12-29,2018-12-29 15:34:15 UTC,UTC,2478444,juan820,Juan Eduardo Rodriguez,2019-12-07 03:02:38 UTC,2022-05-20 00:33:33 UTC,research,,https://www.inaturalist.org/observations/36423583,https://static.inaturalist.org/photos/57575300/medium.jpeg,,"",,2,0,false,2,"Jalapa, Guatemala",14.6520906542,-89.959939532,180,,,,180,,,false,gps,gps,Cafeto,Coffea arabica,Coffee,Plantae,64342
36439261,459456e8-b4fc-4f21-b3af-3d5d03d242b5,2017/11/19 7:43 AM EST,2017-11-19,2017-11-19 12:43:00 UTC,Eastern Time (US & Canada),1819353,wsweet321,Will Sweet,2019-12-07 17:23:40 UTC,2023-04-20 20:30:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36439261,https://static.inaturalist.org/photos/57598222/medium.jpg,,"",,1,0,false,,"Matagalpa, Nicaragua",12.9988103094,-85.9128860031,31,,,,31,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
36440747,84ca154d-87f2-457a-a8ba-1add9d1a3325,Sun Dec 17 2017 15:25:24 GMT-0500 (EST),2017-12-17,2017-12-17 20:25:24 UTC,Eastern Time (US & Canada),1819353,wsweet321,Will Sweet,2019-12-07 18:21:28 UTC,2023-04-20 20:30:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36440747,https://static.inaturalist.org/photos/57602735/medium.jpg,,"",,1,0,false,3,"Trocha de San Luis, Puntarenas, CR",10.286295,-84.8012783333,,,,,,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
36459795,da355dff-772b-4ad4-9856-cc3cd5e8bf3f,2019-11-13 1:42:59 PM GMT+05:30,2019-11-13,2019-11-13 08:12:59 UTC,Chennai,2479908,gouthamshiva,Goutham Shiva,2019-12-08 06:52:44 UTC,2020-08-25 07:42:02 UTC,research,,https://www.inaturalist.org/observations/36459795,https://static.inaturalist.org/photos/57635346/medium.jpeg,,"",,2,0,false,2,Yercaud,11.7757397072,78.2092576101,16829,,,,16829,,,false,gps,gps,Coffee,Coffea arabica,Coffee,Plantae,64342
36508702,2b1afcd8-12f6-4e92-87e3-2edf6645db5b,2019/07/26 8:32 AM -0500,2019-07-26,2019-07-26 13:32:00 UTC,Quito,2991,sea-kangaroo,"",2019-12-09 19:28:11 UTC,2020-09-18 03:18:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/36508702,https://inaturalist-open-data.s3.amazonaws.com/photos/57719662/medium.jpeg,,"introduced, green, fruit, coffee",Looks like coffee.,1,0,false,,"Floreana, Galápagos, Ecuador",-1.31462,-90.45402,7,,,,7,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
36547157,f49c7830-b808-4a2d-be55-7da6c37b7f51,Sat Dec 07 2019 10:04:55 GMT-1000 (HST),2019-12-07,2019-12-07 20:04:55 UTC,Hawaii,402306,mikesun,Mike Sun,2019-12-11 01:59:25 UTC,2022-04-29 16:17:27 UTC,research,,https://www.inaturalist.org/observations/36547157,https://static.inaturalist.org/photos/57786650/medium.jpg,,"",,2,0,false,3,"Maui, Haiku, HI, US",20.91164667,-156.24343833,5,,,,5,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
36575233,bd34fe1b-7e84-4e31-b3ff-36438f5b2e0c,2019-12-11 5:27:09 PM GMT-05:00,2019-12-11,2019-12-11 22:27:09 UTC,America/New_York,1816941,aura18,Aura Inés Rovira,2019-12-12 00:59:48 UTC,2019-12-12 14:07:30 UTC,research,,https://www.inaturalist.org/observations/36575233,https://static.inaturalist.org/photos/57832363/medium.jpeg,,"",Fue la primera especie plantada en Boquete...café arabica ,1,0,false,2,"Los Cabezones, Bajo Boquete, Panamá",8.7833337784,-82.4325027466,,,,,,,,false,gps,gps,Cafeto,Coffea arabica,Coffee,Plantae,64342
36677237,e7f443fb-9616-471f-8927-f407980dc07b,2019-07-05 9:32:18 AM GMT+03:00,2019-07-05,2019-07-05 06:32:18 UTC,Baghdad,2490686,brian937,Brian Møller,2019-12-15 18:35:23 UTC,2020-09-18 03:18:50 UTC,research,,https://www.inaturalist.org/observations/36677237,https://static.inaturalist.org/photos/58011805/medium.jpeg,,"",,2,0,false,2,"Karagwe, TZ-KG, TZ",-1.5178743191,31.1570600141,8,,,,8,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
36689708,287c8970-bc8f-41a1-b193-0b677b7c6d9f,Sun Dec 15 2019 13:32:11 GMT-0600 (CST),2019-12-15,2019-12-15 13:32:11 UTC,UTC,2248554,bigblufish,Sonny Eckford,2019-12-16 01:18:22 UTC,2019-12-24 17:00:27 UTC,research,,https://www.inaturalist.org/observations/36689708,https://static.inaturalist.org/photos/58033977/medium.jpg,,"",,1,0,false,3,"Cordillera Volcanica Central Forest Reserve, Heredia, Heredia, CR",10.2519341971,-84.1318973378,3217,,,,3217,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
36703355,e0900785-9c38-4f38-a8fe-6e9f0d0b275b,2019/12/11 10:24 AM -0500,2019-12-11,2019-12-11 15:24:00 UTC,Bogota,1189406,guillermofadul,Guillermo J. Fadul R.,2019-12-16 15:27:56 UTC,2023-07-07 17:30:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36703355,https://inaturalist-open-data.s3.amazonaws.com/photos/58058499/medium.jpg,,"","Variedad Caturra, Finca Don Pepe en boquete",1,0,false,,"Los Naranjos, Panama",8.7963888889,-82.4738888889,,,,,,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
36714851,1ef86aa3-4cf4-4620-87b6-f8af9093c770,2019/12/15 10:22 AM CST,2019-12-15,2019-12-15 16:22:00 UTC,Mexico City,26046,juancarloslopezdominguez,Juan Carlos López Domínguez,2019-12-16 23:30:17 UTC,2025-04-02 19:51:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36714851,https://inaturalist-open-data.s3.amazonaws.com/photos/58069961/medium.jpeg,,"","",1,0,false,,"Tierra Blanca, Tepoztlán, Mor., México",18.99679,-99.09959,,,,,,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
36742111,2d35ad55-12cc-4c44-aae4-6c2693204aa6,Tue Dec 17 2019 14:22:07 GMT-1000 (HST),2019-12-17,2019-12-18 00:22:07 UTC,Hawaii,1395046,davidbeadle,,2019-12-18 02:03:29 UTC,2020-05-08 18:28:49 UTC,research,,https://www.inaturalist.org/observations/36742111,https://static.inaturalist.org/photos/58128934/medium.jpg,,"",,1,0,false,3,"Maui, Wailuku, HI, US",20.880625,-156.54106167,957,,,,957,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
36806215,36173726-02b6-4b94-87ba-61f10b4f92e3,2019/01/23 8:48 AM UTC,2019-01-23,,UTC,1720155,sergio8apty,Sergio Ochoa,2019-12-20 20:27:14 UTC,2020-09-18 03:18:52 UTC,research,,https://www.inaturalist.org/observations/36806215,https://static.inaturalist.org/photos/58242274/medium.jpg,,"","Fotos tomadas por amor a la naturaleza 🦜

Conoce más sobre mis pasiones en:
www.instagram.com/sergio8apty",1,0,false,,"Boquete, Panamá",8.7718029261,-82.4667338287,3166,,,,3166,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
36865398,e35e4a8f-8c29-4aed-843e-ed4fa6b905a1,Sun Dec 22 2019 14:49:16 GMT-0600 (CST),2019-12-22,2019-12-22 22:49:16 UTC,Pacific Time (US & Canada),757423,cambiumecological,Mark Thompson,2019-12-22 22:02:54 UTC,2020-09-04 03:22:58 UTC,research,,https://www.inaturalist.org/observations/36865398,https://static.inaturalist.org/photos/58345589/medium.jpg,,"",,1,0,false,3,"Puntarenas, Puntarenas, CR",9.5997783333,-85.0900945,,,,,,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
